form_submitted_by,form_event_title,form_event_city,form_event_borough,form_event_area,form_event_date,form_event_description,form_event_time,form_event_endtime,form_event_host_name,form_event_location_name,form_event_location_address,form_event_neighborhood,form_event_url,form _flag_price,form _flag_audience,form _flag_food,form _flag_after_hours,form _flag_flag_outdoor
National Museum of the American Indian,Truman Lowe's Artistic Legacy (Panel Discussion),Washington DC,National Mall,National Mall,4/18/2026,"Truman Lowe (Hoocąk, 1944-2019) is recognized for his minimalist sculptures of wood, feathers, and other organic materials evoking the waters and woodlands of his homeland. Water’s Edge brings together nearly 50 of the acclaimed artist’s sculptures, drawings, and paintings to explore the key themes his work addressed. For this conversation, curator Rebecca Head Trautmann is joined by Lowe’s daught",14:00,15:00,National Museum of the American Indian,National Museum of the American Indian,"4th St & Independence Ave SW, Washington, DC 20560",National Mall,https://americanindian.si.edu/events/?trumbaEmbed=view%3devent%26eventid%3d195605604,Free,adults,BLANK,0,0
National Museum of Women in the Arts,#5WomenArtists Tour: Photography,Washington DC,Downtown,Downtown,4/18/2026,Can you name five women photographers? Join us to add new artists to your list!,12:00,12:45,National Museum of Women in the Arts,National Museum of Women in the Arts,"1250 New York Ave NW, Washington, DC 20005",Downtown,https://nmwa.org/whats-on/calendar/5-women-artists-tour-photography/,Free,adults,BLANK,0,0
Hirshhorn Museum,21st Century Consort: Wilderness Dreams,Washington DC,National Mall,National Mall,4/19/2026,Apr19|2:00 pm–5:00 pm,14:00,17:00,Hirshhorn Museum,Hirshhorn Museum and Sculpture Garden,"Independence Ave SW & 7th St SW, Washington, DC 20560",National Mall,https://hirshhorn.si.edu/event/21st-century-consort-wilderness-dreams/,Free,adults,BLANK,0,0
National Museum of Natural History,Ocean Topics Cart Chat,Washington DC,National Mall,National Mall,4/19/2026,"1st Floor, The Sant Ocean Hall",11:00,,National Museum of Natural History,National Museum of Natural History,"10th St & Constitution Ave NW, Washington, DC 20560",National Mall,https://naturalhistory.si.edu/events/ocean-topics-cart-chat-1,Free,adults,BLANK,0,0
National Museum of American History,Sonatas of Johann Sebastian Bach (Masterworks of Three Centuries),Washington DC,National Mall,National Mall,4/19/2026,,18:30,21:00,National Museum of American History,National Museum of American History,"1300 Constitution Ave NW, Washington, DC 20560",National Mall,https://americanhistory.si.edu/events/calendar/sonatas-johann-sebastian-bach-masterworks-three-centuries,Free,adults,BLANK,1,0
Centre Pompidou,Cabaret Extra! 2026,Paris,4th Arrondissement,4th Arrondissement,4/19/2026,,00:00,,Centre Pompidou,Centre Pompidou,"Place Georges-Pompidou, 75004 Paris, France",4th Arrondissement,https://www.centrepompidou.fr/fr/programme/agenda/evenement/lSMJCZX,,adults,BLANK,0,0
Jeu de Paume,Marie Voignier. Le réel et ses doubles,Paris,8th Arrondissement,8th Arrondissement,4/19/2026,Une programmation de Benoît Hické et Marie Voignier,00:00,,Jeu de Paume,Jeu de Paume,"1 Place de la Concorde, 75008 Paris, France",8th Arrondissement,https://jeudepaume.org/evenement/cycle-marie-voignier/,,adults,BLANK,0,0
Planet Word Museum,Language Science Station,Washington DC,Downtown,Downtown,4/19/2026,,10:00,17:00,Planet Word Museum,Planet Word Museum,"925 13th St NW, Washington, DC 20005",Downtown,https://planetwordmuseum.org/events/language-science-station-119/,Free,adults,BLANK,0,0
National Postal Museum,Postmarks and Paperbacks April Meeting,Washington DC,NoMa,NoMa,4/20/2026,"Join staff from the Smithsonian National Postal Museum for a discussion of <em>Mailman: My Wild Ride Delivering the Mail in Appalachia and Finally Finding Home</em> by Stephen Starring Grant.<br /><br />If you have any accessibility requirements to participate in the program, please email <a href=""mailto:NPMprograms@si.edu"" target=""_blank"" rel=""noopener"">NPMprograms@si.edu</a> and we will do every",19:00,20:00,National Postal Museum,National Postal Museum,"2 Massachusetts Ave NE, Washington, DC 20002",NoMa,https://postalmuseum.si.edu/visit/calendar?trumbaEmbed=view%3devent%26eventid%3d179881630,Free,adults,BLANK,1,0
American Museum of Natural History,The Weirdest Thing: A Science Gameshow and Dance Party,New York,Manhattan,Upper West Side,4/21/2026,"Watch Museum scientists go head-to-head in a friendly competition hosted by Radiolab, then join a climate-themed dance party.",19:00,22:00,American Museum of Natural History,American Museum of Natural History,"200 Central Park West, New York, NY 10024",Upper West Side,https://www.amnh.org/calendar/radiolab-gameshow,,adults,BLANK,1,0
Hirshhorn Museum,Estudio de Cuentos: ¡Feliz Día de la Tierra!,Washington DC,National Mall,National Mall,4/21/2026,Apr21|10:00 am–11:00 am,10:00,11:00,Hirshhorn Museum,Hirshhorn Museum and Sculpture Garden,"Independence Ave SW & 7th St SW, Washington, DC 20560",National Mall,https://hirshhorn.si.edu/event/estudio-de-cuentos-feliz-dia-de-la-tierra/2026-04-21/1/,Free,adults,BLANK,0,0
Hirshhorn Museum,Estudio de Cuentos: ¡Feliz Día de la Tierra!,Washington DC,National Mall,National Mall,4/21/2026,Apr21|11:00 am–12:00 pm,11:00,12:00,Hirshhorn Museum,Hirshhorn Museum and Sculpture Garden,"Independence Ave SW & 7th St SW, Washington, DC 20560",National Mall,https://hirshhorn.si.edu/event/estudio-de-cuentos-feliz-dia-de-la-tierra/2026-04-21/2/,Free,adults,BLANK,0,0
National Museum of Natural History,Coral Reef Tank Talk,Washington DC,National Mall,National Mall,4/21/2026,"1st Floor, The Sant Ocean Hall",11:00,,National Museum of Natural History,National Museum of Natural History,"10th St & Constitution Ave NW, Washington, DC 20560",National Mall,https://naturalhistory.si.edu/events/coral-reef-tank-talk-0,Free,adults,BLANK,0,0
National Museum of American History,Jazz Afternoons,Washington DC,National Mall,National Mall,4/21/2026,,13:00,15:00,National Museum of American History,National Museum of American History,"1300 Constitution Ave NW, Washington, DC 20560",National Mall,https://americanhistory.si.edu/events/calendar/jazz-afternoons-1,Free,adults,BLANK,0,0
National Museum of the American Indian,Cradleboards and Crawlers,Washington DC,National Mall,National Mall,4/21/2026,"Designed for early learners (ages 0-2), their caregivers, and families, this drop-in program offers young visitors the opportunity to enjoy a book by a Native author or illustrator read by a Museum Educator, engage in free play and sensory enrichment, and participate in other hands-on learning. *Due to limited capacity in our spaces, tickets may be needed to enter the Activity Center and therefore",10:30,11:00,National Museum of the American Indian,National Museum of the American Indian,"4th St & Independence Ave SW, Washington, DC 20560",National Mall,https://americanindian.si.edu/events/?trumbaEmbed=view%3devent%26eventid%3d198866908,Free,adults,BLANK,0,0
National Museum of the American Indian,"Native Knowledge 360° ""Americans"" Session 3: Trail of Tears",Washington DC,Online,National Mall,4/21/2026,"American Indian images, names, and stories infuse American history and contemporary life. Pervasive, powerful, at times demeaning, the images, names, and stories reveal the deep connection between Americans and American Indians as well as how Indians have been embedded in unexpected ways in the history, pop culture, and identity of the United States. This three-part professional development series",19:00,20:00,National Museum of the American Indian,Online,,National Mall,https://americanindian.si.edu/events/?trumbaEmbed=view%3devent%26eventid%3d197040144,Free,adults,BLANK,1,0
National Postal Museum,Highlights Tour with the Postal Museum’s Director or Deputy Director,Washington DC,NoMa,NoMa,4/21/2026,"On this extra special tour with the Postal Museum’s Director or Deputy Director, explore the wonders of our museum like never before! Meet at the Information  Desk for an exclusive 45-minute tour.<br />",11:30,12:15,National Postal Museum,National Postal Museum,"2 Massachusetts Ave NE, Washington, DC 20002",NoMa,https://postalmuseum.si.edu/visit/calendar?trumbaEmbed=view%3devent%26eventid%3d188153216,Free,adults,BLANK,0,0
American Museum of Natural History,"The Spring Lunch: Science, Society, and Our Environment",New York,Manhattan,Upper West Side,4/22/2026,"Take part in an annual celebration of the Museum’s leadership in environmental research, conservation, and education.",14:00,,American Museum of Natural History,American Museum of Natural History,"200 Central Park West, New York, NY 10024",Upper West Side,https://www.amnh.org/calendar/benefit-lunch-spring,,adults,BLANK,0,0
Hirshhorn Museum,Storytime Studio: Happy Earth Day!,Washington DC,National Mall,National Mall,4/22/2026,Apr22|10:00 am–11:00 am,10:00,11:00,Hirshhorn Museum,Hirshhorn Museum and Sculpture Garden,"Independence Ave SW & 7th St SW, Washington, DC 20560",National Mall,https://hirshhorn.si.edu/event/storytime-studio-happy-earth-day/2026-04-22/1/,Free,family friendly,BLANK,0,0
Hirshhorn Museum,Storytime Studio: Happy Earth Day!,Washington DC,National Mall,National Mall,4/22/2026,Apr22|11:00 am–12:00 pm,11:00,12:00,Hirshhorn Museum,Hirshhorn Museum and Sculpture Garden,"Independence Ave SW & 7th St SW, Washington, DC 20560",National Mall,https://hirshhorn.si.edu/event/storytime-studio-happy-earth-day/2026-04-22/2/,Free,family friendly,BLANK,0,0
National Museum of the American Indian,Cradleboards and Crawlers,Washington DC,National Mall,National Mall,4/22/2026,"Designed for early learners (ages 0-2), their caregivers, and families, this drop-in program offers young visitors the opportunity to enjoy a book by a Native author or illustrator read by a Museum Educator, engage in free play and sensory enrichment, and participate in other hands-on learning. *Due to limited capacity in our spaces, tickets may be needed to enter the Activity Center and therefore",10:30,11:00,National Museum of the American Indian,National Museum of the American Indian,"4th St & Independence Ave SW, Washington, DC 20560",National Mall,https://americanindian.si.edu/events/?trumbaEmbed=view%3devent%26eventid%3d198866903,Free,adults,BLANK,0,0
National Museum of the American Indian,Welcome to a Native Place,Washington DC,National Mall,National Mall,4/22/2026,"Enjoy tribal songs from Alaska to Florida with Dennis Zotigh (Kiowa/Isanti Dakota/Ohkay Owingeh Pueblo) in the Potomac Atrium. At the end of the 30-minute presentation, visitors are encouraged to ask questions pertaining to the museum and Indigenous culture, past and present. Presentations may be canceled without prior notice.",13:00,13:30,National Museum of the American Indian,National Museum of the American Indian,"4th St & Independence Ave SW, Washington, DC 20560",National Mall,https://americanindian.si.edu/events/?trumbaEmbed=view%3devent%26eventid%3d196739229,Free,adults,BLANK,0,0
National Museum of African American History and Culture,Expert Is In: Orchid Care 101,Washington DC,National Mall,National Mall,4/22/2026,FREE. Event tickets or museum timed entry passes required.,00:00,,National Museum of African American History and Culture,National Museum of African American History and Culture,"1400 Constitution Ave NW, Washington, DC 20560",National Mall,https://nmaahc.si.edu/events/expert-orchid-care-101-0,Free,adults,BLANK,0,0
National Museum of American History,"History Film Forum: ""The Big Parade""",Washington DC,National Mall,National Mall,4/23/2026,,19:00,22:30,National Museum of American History,National Museum of American History,"1300 Constitution Ave NW, Washington, DC 20560",National Mall,https://americanhistory.si.edu/events/calendar/history-film-forum-big-parade,Free,adults,BLANK,1,0
National Air and Space Museum,Humans and Robots on Other Worlds,Washington DC,Online,National Mall,4/23/2026,Lecture,20:00,21:00,National Air and Space Museum,Online,,National Mall,https://airandspace.si.edu/whats-on/events/humans-and-robots-other-worlds,Free,adults,BLANK,1,0
National Air and Space Museum,Pop-up Stargazing at the Museum in DC,Washington DC,National Mall,National Mall,4/23/2026,Astronomy Program,20:30,22:00,National Air and Space Museum,National Air and Space Museum,"Independence Ave SW & 6th St SW, Washington, DC 20560",National Mall,https://airandspace.si.edu/whats-on/events/pop-stargazing-museum-dc-5,Free,adults,BLANK,1,0
International Spy Museum,Covert Cocktails,Washington DC,Penn Quarter,Penn Quarter,4/23/2026,,19:00,,International Spy Museum,International Spy Museum,"700 L'Enfant Plaza SW, Washington, DC 20024",Penn Quarter,https://www.spymuseum.org/calendar/covert-cocktails-3/2026-04-23/,,adults,BLANK,1,0
Smithsonian American Art Museum,Grandma Moses: A Good Day’s WorkGallery Talk with Katherine Jentleson and Leslie Umberger,Washington DC,Downtown,Downtown,4/23/2026,Free | Registration encouragedTickets available March23.,17:30,,Smithsonian American Art Museum,Smithsonian American Art Museum,"8th and F Streets NW, Washington, DC 20004",Downtown,https://americanart.si.edu/events/grandma-moses-good-days-work-gallery-talk-katherine-jentleson-and-leslie-umberger-april-23,Free,adults,BLANK,0,0
National Museum of Natural History,Q?rius Open Late: Botany Specimen Preparation - April,Washington DC,National Mall,National Mall,4/24/2026,"Q?rius, The Coralyn W. Whitney Science Education Center, National Museum of Natural History (Ground floor)",19:00,,National Museum of Natural History,National Museum of Natural History,"10th St & Constitution Ave NW, Washington, DC 20560",National Mall,https://naturalhistory.si.edu/events/qrius-open-late-botany-specimen-preparation-april,Free,adults,BLANK,1,0
